short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
S. Mané;Sadio Mané;LW;89;101000000;270000;29;175;69;9;Liverpool;English Premier League;1;LW;10;;2016-07-01;2023;136;Senegal;;Right;4;4;186900000
M. Salah;Mohamed Salah Ghaly;RW;89;101000000;270000;29;175;71;9;Liverpool;English Premier League;1;RW;11;;2017-07-01;2023;111;Egypt;;Left;4;4;186900000
Ederson;Ederson Santana de Moraes;GK;89;94000000;200000;27;188;86;10;Manchester City;English Premier League;1;GK;31;;2017-07-01;2026;54;Brazil;;Left;1;3;181000000
J. Kimmich;Joshua Walter Kimmich;CDM, RB;89;108000000;160000;26;177;75;21;FC Bayern München;German 1. Bundesliga;1;RDM;6;;2015-07-01;2025;21;Germany;1337;Right;3;4;186300000
Alisson;Alisson Ramsés Becker;GK;89;82000000;190000;28;191;91;9;Liverpool;English Premier League;1;GK;1;;2018-07-19;2027;54;Brazil;;Right;1;3;157900000
G. Donnarumma;Gianluigi Donnarumma;GK;89;119500000;110000;22;196;90;73;Paris Saint-Germain;French Ligue 1;1;GK;50;;2021-07-15;2026;27;Italy;1343;Right;1;3;230000000
Sergio Ramos;Sergio Ramos García;CB;88;24000000;115000;35;184;82;73;Paris Saint-Germain;French Ligue 1;1;LCB;4;;2021-07-08;2023;45;Spain;1362;Right;3;4;44400000
L. Suárez;Luis Alberto Suárez Díaz;ST;88;44500000;135000;34;182;83;240;Atlético de Madrid;Spain Primera Division;1;RS;9;;2020-09-25;2022;60;Uruguay;;Right;3;5;91200000
T. Kroos;Toni Kroos;CM;88;75000000;310000;31;183;76;243;Real Madrid CF;Spain Primera Division;1;LCM;8;;2014-07-17;2023;21;Germany;;Right;3;4;153800000
R. Lukaku;Romelu Lukaku Menama;ST;88;93500000;260000;28;191;94;5;Chelsea;English Premier League;1;ST;9;;2021-08-12;2026;7;Belgium;1325;Left;3;4;173000000
K. Navas;Keylor Navas Gamboa;GK;88;15500000;130000;34;185;80;73;Paris Saint-Germain;French Ligue 1;1;SUB;1;;2019-09-02;2024;72;Costa Rica;;Right;1;3;28700000
R. Sterling;Raheem Sterling;LW, RW;88;107500000;290000;26;170;69;10;Manchester City;English Premier League;1;SUB;7;;2015-07-14;2023;14;England;1318;Right;4;4;206900000
Bruno Fernandes;Bruno Miguel Borges Fernandes;CAM;88;107500000;250000;26;179;69;11;Manchester United;English Premier League;1;CAM;18;;2020-01-30;2025;38;Portugal;1354;Right;4;3;206900000
E. Haaland;Erling Braut Haaland;ST;88;137500000;110000;20;194;94;22;Borussia Dortmund;German 1. Bundesliga;1;RS;9;;2020-01-01;2024;36;Norway;1352;Left;3;4;244100000
S. Agüero;Sergio Leonel Agüero del Castillo;ST;87;51000000;260000;33;173;70;241;FC Barcelona;Spain Primera Division;1;ST;19;;2021-07-01;2023;52;Argentina;1369;Right;4;4;104600000
H. Lloris;Hugo Lloris;GK;87;13500000;125000;34;188;82;18;Tottenham Hotspur;English Premier League;1;GK;1;;2012-08-31;2022;18;France;1335;Left;1;4;25700000
L. Modrić;Luka Modrić;CM;87;32000000;190000;35;172;66;243;Real Madrid CF;Spain Primera Division;1;RCM;10;;2012-08-01;2022;10;Croatia;;Right;4;4;65600000
Á. Di María;Ángel Fabián Di María Hernández;RW, LW;87;49500000;160000;33;180;69;73;Paris Saint-Germain;French Ligue 1;1;SUB;11;;2015-08-06;2022;52;Argentina;1369;Left;5;4;91600000
W. Szczęsny;Wojciech Tomasz Szczęsny;GK;87;42000000;105000;31;195;90;45;Juventus;Italian Serie A;1;GK;1;;2017-07-19;2024;37;Poland;1353;Right;1;3;69300000
T. Müller;Thomas Müller;CAM, RM, RW;87;66000000;140000;31;185;76;21;FC Bayern München;German 1. Bundesliga;1;CAM;25;;2008-08-10;2023;21;Germany;;Right;3;4;108900000
C. Immobile;Ciro Immobile;ST;87;67500000;125000;31;185;85;46;Lazio;Italian Serie A;1;ST;17;;2016-07-27;2025;27;Italy;1343;Right;3;4;114800000
P. Pogba;Paul Pogba;CM, LM;87;79500000;220000;28;191;84;11;Manchester United;English Premier League;1;RDM;6;;2016-08-09;2022;18;France;1335;Right;5;4;147100000
M. Verratti;Marco Verratti;CM, CAM;87;79500000;155000;28;165;60;73;Paris Saint-Germain;French Ligue 1;1;LCM;6;;2012-07-18;2024;27;Italy;1343;Right;4;3;147100000
Marquinhos;Marcos Aoás Corrêa;CB, CDM;87;90500000;135000;27;183;75;73;Paris Saint-Germain;French Ligue 1;1;RCB;5;;2013-07-19;2024;54;Brazil;;Right;3;3;174200000
L. Goretzka;Leon Christoph Goretzka;CM, CDM;87;93000000;140000;26;189;82;21;FC Bayern München;German 1. Bundesliga;1;LDM;8;;2018-07-01;2026;21;Germany;1337;Right;3;4;160400000
P. Dybala;Paulo Bruno Exequiel Dybala;CF, CAM;87;93000000;160000;27;177;75;45;Juventus;Italian Serie A;1;CAM;10;;2015-07-01;2022;52;Argentina;1369;Left;4;3;160400000
A. Robertson;Andrew Robertson;LB;87;83500000;175000;27;178;64;9;Liverpool;English Premier League;1;LB;26;;2017-07-21;2026;42;Scotland;1359;Left;3;3;160700000
F. de Jong;Frenkie de Jong;CM, CDM, CB;87;119500000;210000;24;180;74;241;FC Barcelona;Spain Primera Division;1;RCM;21;;2019-07-01;2026;34;Netherlands;105035;Right;4;3;253900000
T. Alexander-Arnold;Trent Alexander-Arnold;RB;87;114000000;150000;22;180;69;9;Liverpool;English Premier League;1;RB;66;;2015-10-07;2025;14;England;1318;Right;3;3;219500000
J. Sancho;Jadon Sancho;RM, CF, LM;87;116500000;150000;21;180;76;11;Manchester United;English Premier League;1;LM;25;;2021-07-23;2026;14;England;1318;Right;5;3;224300000
Rúben Dias;Rúben dos Santos Gato Alves Dias;CB;87;102500000;170000;24;187;82;10;Manchester City;English Premier League;1;RCB;3;;2020-09-29;2027;38;Portugal;1354;Right;2;3;197300000
G. Chiellini;Giorgio Chiellini;CB;86;12000000;88000;36;187;85;45;Juventus;Italian Serie A;1;SUB;3;;2005-07-01;2023;27;Italy;1343;Left;2;4;19800000
S. Handanovič;Samir Handanovič;GK;86;7500000;78000;36;193;92;44;Inter;Italian Serie A;1;GK;1;;2012-07-01;2022;44;Slovenia;;Right;1;3;12800000
M. Hummels;Mats Hummels;CB;86;44000000;95000;32;191;96;22;Borussia Dortmund;German 1. Bundesliga;1;LCB;15;;2019-07-01;2022;21;Germany;;Right;3;4;74800000
Jordi Alba;Jordi Alba Ramos;LB, LM;86;47000000;200000;32;170;68;241;FC Barcelona;Spain Primera Division;1;LB;18;;2012-07-01;2024;45;Spain;1362;Left;3;3;96400000
Thiago;Thiago Alcântara do Nascimento;CM, CDM;86;65000000;180000;30;174;70;9;Liverpool;English Premier League;1;LCM;6;;2020-09-18;2024;45;Spain;1362;Right;5;3;120300000
Sergio Busquets;Sergio Busquets i Burgos;CDM, CM;86;45000000;200000;32;189;76;241;FC Barcelona;Spain Primera Division;1;CDM;5;;2008-09-01;2023;45;Spain;1362;Right;3;4;92300000
Parejo;Daniel Parejo Muñoz;CM;86;53500000;64000;32;182;74;483;Villarreal CF;Spain Primera Division;1;LCM;5;;2020-08-12;2024;45;Spain;;Right;3;2;112400000
K. Casteels;Koen Casteels;GK;86;52000000;88000;29;197;86;175;VfL Wolfsburg;German 1. Bundesliga;1;GK;1;;2015-01-21;2024;7;Belgium;;Left;1;3;92300000
L. Insigne;Lorenzo Insigne;LW, CF;86;65500000;125000;30;163;59;48;Napoli;Italian Serie A;1;LW;24;;2010-07-01;2022;27;Italy;1343;Right;4;4;111400000
K. Koulibaly;Kalidou Koulibaly;CB;86;55500000;105000;30;187;89;48;Napoli;Italian Serie A;1;LCB;26;;2014-07-01;2023;136;Senegal;;Right;2;3;94400000
R. Varane;Raphaël Varane;CB;86;68500000;180000;28;191;81;11;Manchester United;English Premier League;1;RCB;19;;2021-07-27;2025;18;France;1335;Right;2;3;131900000
R. Mahrez;Riyad Mahrez;RW, RM;86;65500000;220000;30;179;67;10;Manchester City;English Premier League;1;RW;26;;2018-07-10;2023;97;Algeria;;Left;5;3;121200000
Gerard Moreno;Gerard Moreno Balagueró;ST, RM, RW;86;68000000;73000;29;180;77;483;Villarreal CF;Spain Primera Division;1;RS;7;;2018-07-02;2027;45;Spain;1362;Left;3;2;142800000
J. Vardy;Jamie Vardy;ST;86;33000000;180000;34;179;74;95;Leicester City;English Premier League;1;ST;9;;2012-05-01;2023;14;England;;Right;3;3;62700000
Fabinho;Fábio Henrique Tavares;CDM, CB;86;73500000;165000;27;188;78;9;Liverpool;English Premier League;1;CDM;3;;2018-07-01;2026;54;Brazil;;Right;3;3;141500000
João Cancelo;João Pedro Cavaco Cancelo;RB, LB;86;71500000;185000;27;182;74;10;Manchester City;English Premier League;1;LB;27;;2019-08-07;2025;38;Portugal;1354;Right;4;3;137600000
A. Laporte;Aymeric Laporte;CB;86;77000000;185000;27;191;85;10;Manchester City;English Premier League;1;LCB;14;;2018-01-30;2024;45;Spain;1362;Left;2;3;148200000
K. Coman;Kingsley Junior Coman;LM, RM, LW;86;81000000;120000;25;180;76;21;FC Bayern München;German 1. Bundesliga;1;SUB;11;;2015-08-30;2023;18;France;1335;Right;4;4;139700000
Bernardo Silva;Bernardo Mota Veiga de Carvalho e Silva;CAM, CM, RW;86;80000000;200000;26;173;64;10;Manchester City;English Premier League;1;SUB;20;;2017-07-01;2025;38;Portugal;1354;Left;4;2;154000000
Marcos Llorente;Marcos Llorente Moreno;CM, RM, ST;86;88000000;95000;26;184;74;240;Atlético de Madrid;Spain Primera Division;1;RM;14;;2019-07-01;2027;45;Spain;1362;Right;3;3;187000000
Rodri;Rodrigo Hernández Cascante;CDM;86;81000000;175000;25;191;82;10;Manchester City;English Premier League;1;CDM;16;;2019-07-04;2024;45;Spain;1362;Right;3;3;155900000
M. Škriniar;Milan Škriniar;CB;86;74000000;150000;26;188;80;44;Inter;Italian Serie A;1;RCB;37;;2017-07-07;2023;43;Slovakia;;Right;2;3;131400000
A. Gómez;Alejandro Darío Gómez;CAM, CF, CM;85;33500000;51000;33;167;68;481;Sevilla FC;Spain Primera Division;1;LCM;24;;2021-01-26;2024;52;Argentina;1369;Right;4;3;70400000
K. Schmeichel;Kasper Peter Schmeichel;GK;85;9000000;115000;34;189;89;95;Leicester City;English Premier League;1;GK;1;;2011-06-01;2023;13;Denmark;1331;Right;1;2;17100000
Thiago Silva;Thiago Emiliano da Silva;CB;85;9500000;105000;36;183;79;5;Chelsea;English Premier League;1;SUB;6;;2020-08-28;2022;54;Brazil;;Right;2;4;17600000
David Silva;David Josué Jiménez Silva;CAM, CM;85;22000000;44000;35;173;67;457;Real Sociedad;Spain Primera Division;1;CAM;21;;2020-08-17;2022;45;Spain;;Left;4;4;46200000
Y. Sommer;Yann Sommer;GK;85;26500000;40000;32;183;79;23;Borussia Mönchengladbach;German 1. Bundesliga;1;GK;1;;2014-07-01;2023;47;Switzerland;;Right;1;3;45100000
E. Cavani;Edinson Roberto Cavani Gómez;ST;85;26000000;190000;34;185;77;11;Manchester United;English Premier League;1;SUB;21;;2020-10-05;2022;60;Uruguay;;Right;3;4;48100000
E. Hazard;Eden Hazard;LW;85;52000000;240000;30;175;74;243;Real Madrid CF;Spain Primera Division;1;LW;7;;2019-07-01;2024;7;Belgium;1325;Right;4;4;106600000
L. Bonucci;Leonardo Bonucci;CB;85;17500000;110000;34;190;85;45;Juventus;Italian Serie A;1;RCB;19;;2018-08-02;2024;27;Italy;1343;Right;2;3;28900000
P. Gulácsi;Péter Gulácsi;GK;85;28500000;87000;31;191;86;112172;RB Leipzig;German 1. Bundesliga;1;GK;1;;2015-07-01;2025;23;Hungary;1886;Right;1;3;48500000
İ. Gündoğan;İlkay Gündoğan;CM, CDM;85;51500000;185000;30;180;80;10;Manchester City;English Premier League;1;LCM;8;;2016-07-01;2023;21;Germany;1337;Right;4;3;95300000
M. Reus;Marco Reus;CAM, CF;85;43000000;95000;32;180;71;22;Borussia Dortmund;German 1. Bundesliga;1;CAM;11;;2012-07-01;2023;21;Germany;;Right;4;4;73100000
K. Walker;Kyle Walker;RB;85;39000000;170000;31;183;83;10;Manchester City;English Premier League;1;RB;2;;2017-07-14;2024;14;England;1318;Right;3;3;72200000
P. Aubameyang;Pierre-Emerick Emiliano François Aubameyang;ST, LW, LM;85;43500000;145000;32;187;80;1;Arsenal;English Premier League;1;ST;14;;2018-01-31;2023;115;Gabon;;Right;4;3;82700000
Koke;Jorge Resurrección Merodio;CM, CDM;85;52500000;90000;29;176;75;240;Atlético de Madrid;Spain Primera Division;1;RCM;6;;2011-01-01;2024;45;Spain;1362;Right;3;3;107600000
A. Griezmann;Antoine Griezmann;ST, LW, RW;85;53000000;220000;30;176;73;240;Atlético de Madrid;Spain Primera Division;1;LS;17;FC Barcelona;;2022;18;France;1335;Left;4;4;
S. de Vrij;Stefan de Vrij;CB;85;45000000;145000;29;189;78;44;Inter;Italian Serie A;1;CB;6;;2018-07-01;2023;34;Netherlands;105035;Right;2;3;76500000
Roberto Firmino;Roberto Firmino Barbosa de Oliveira;CF;85;54000000;185000;29;181;76;9;Liverpool;English Premier League;1;CF;9;;2015-07-06;2023;54;Brazil;;Right;5;3;99900000
M. Depay;Memphis Depay;CF, LW, CAM;85;63000000;220000;27;176;78;241;FC Barcelona;Spain Primera Division;1;LW;9;;2021-07-01;2023;34;Netherlands;105035;Right;5;3;133900000
Carvajal;Daniel Carvajal Ramos;RB;85;47500000;210000;29;173;73;243;Real Madrid CF;Spain Primera Division;1;RB;2;;2013-07-05;2025;45;Spain;;Right;3;3;97400000
Jorginho;Luiz Frello Filho Jorge;CM, CDM;85;52500000;170000;29;180;68;5;Chelsea;English Premier League;1;LCM;5;;2018-07-16;2023;27;Italy;1343;Right;3;2;97100000
S. Gnabry;Serge David Gnabry;RM, LM, RW;85;64500000;110000;25;176;77;21;FC Bayern München;German 1. Bundesliga;1;RM;7;;2017-07-01;2023;21;Germany;1337;Right;4;4;111300000
S. Milinković-Savić;Sergej Milinković-Savić;CM, CDM, CAM;85;66000000;100000;26;191;76;46;Lazio;Italian Serie A;1;RCM;21;;2015-08-06;2024;51;Serbia;;Right;4;3;117200000
W. Ndidi;Onyinye Wilfred Ndidi;CDM, CM;85;66500000;120000;24;183;74;95;Leicester City;English Premier League;1;LDM;25;;2017-01-05;2024;133;Nigeria;;Right;3;1;131300000
Oyarzabal;Mikel Oyarzabal Ugarte;LW, RW;85;77500000;57000;24;181;79;457;Real Sociedad;Spain Primera Division;1;LW;10;;2014-07-01;2024;45;Spain;1362;Left;3;2;168600000
L. Martínez;Lautaro Javier Martínez;ST;85;78000000;145000;23;174;72;44;Inter;Italian Serie A;1;LS;10;;2018-07-05;2023;52;Argentina;1369;Right;4;3;138500000
M. Rashford;Marcus Rashford;LM, ST;85;77500000;150000;23;186;70;11;Manchester United;English Premier League;1;SUB;10;;2014-07-01;2023;14;England;1318;Right;5;3;149200000
A. Hakimi;Achraf Hakimi Mouh;RB, RWB;85;69500000;100000;22;181;73;73;Paris Saint-Germain;French Ligue 1;1;RB;2;;2021-07-06;2026;129;Morocco;;Right;3;2;133800000
M. de Ligt;Matthijs de Ligt;CB;85;75000000;81000;21;189;89;45;Juventus;Italian Serie A;1;LCB;4;;2019-07-18;2024;34;Netherlands;105035;Right;2;3;129400000
Z. Ibrahimović;Zlatan Ibrahimović;ST;84;14500000;51000;39;195;95;47;AC Milan;Italian Serie A;1;SUB;11;;2020-01-02;2022;46;Sweden;1363;Right;5;5;24700000
Jesús Navas;Jesús Navas González;RB, RM;84;13000000;30000;35;172;60;481;Sevilla FC;Spain Primera Division;1;RB;16;;2017-07-28;2024;45;Spain;;Right;4;2;27300000
Piqué;Gerard Piqué Bernabéu;CB;84;13500000;175000;34;194;85;241;FC Barcelona;Spain Primera Division;1;LCB;3;;2008-07-01;2024;45;Spain;;Right;2;4;27700000
D. Mertens;Dries Mertens;CF, ST, CAM;84;20500000;105000;34;169;61;48;Napoli;Italian Serie A;1;SUB;14;;2013-07-01;2022;7;Belgium;1325;Right;4;3;34900000
G. Wijnaldum;Georginio Wijnaldum;CM, CDM;84;40500000;115000;30;175;74;73;Paris Saint-Germain;French Ligue 1;1;RCM;18;;2021-07-01;2024;34;Netherlands;105035;Right;4;3;74900000
J. Henderson;Jordan Henderson;CDM, CM;84;29500000;140000;31;182;80;9;Liverpool;English Premier League;1;RCM;14;;2011-06-09;2025;14;England;1318;Right;3;3;54600000
Fernando;Fernando Francisco Reges;CDM, CM;84;21000000;43000;33;183;76;481;Sevilla FC;Spain Primera Division;1;CDM;25;;2019-07-12;2022;54;Brazil;;Right;3;2;44100000
K. Trippier;Kieran Trippier;RB, RWB, RM;84;36500000;74000;30;173;69;240;Atlético de Madrid;Spain Primera Division;1;SUB;23;;2019-07-17;2023;14;England;1318;Right;3;2;74800000
Iago Aspas;Iago Aspas Juncal;ST, RW;84;27000000;46000;33;176;67;450;RC Celta de Vigo;Spain Primera Division;1;RS;10;;2015-07-01;2023;45;Spain;;Left;3;2;56700000
De Gea;David De Gea Quintana;GK;84;28000000;120000;30;192;82;11;Manchester United;English Premier League;1;GK;1;;2011-07-01;2023;45;Spain;1362;Right;1;4;51800000
D. Alaba;David Olatukunbo Alaba;CB, LB;84;35500000;195000;29;180;78;243;Real Madrid CF;Spain Primera Division;1;LB;4;;2021-07-01;2026;4;Austria;1322;Left;3;4;72800000
Luis Alberto;Luis Alberto Romero Alconchel;CAM, CM, CF;84;42500000;95000;28;183;74;46;Lazio;Italian Serie A;1;LCM;10;;2016-08-31;2025;45;Spain;;Right;4;2;72300000
D. Tadić;Dušan Tadić;LW, CF, CAM;84;33500000;32000;32;181;76;245;Ajax;Holland Eredivisie;1;LW;10;;2018-07-03;2024;51;Serbia;;Left;4;3;46900000
W. Ben Yedder;Wissam Ben Yedder;ST;84;41500000;88000;30;170;68;69;AS Monaco;French Ligue 1;1;ST;10;;2019-08-14;2024;18;France;;Right;4;2;78900000
L. Digne;Lucas Digne;LB;84;40500000;110000;27;178;74;7;Everton;English Premier League;1;LB;12;;2018-08-01;2023;18;France;1335;Left;3;2;77000000
J. Iličić;Josip Iličić;CF, ST;84;27000000;84000;33;190;79;39;Atalanta;Italian Serie A;1;SUB;72;;2017-07-05;2022;44;Slovenia;;Left;5;3;45900000
E. Martínez;Damián Emiliano Martínez;GK;84;33500000;81000;28;195;88;2;Aston Villa;English Premier League;1;GK;1;;2020-09-16;2024;52;Argentina;1369;Right;1;3;66200000
H. Maguire;Harry Maguire;CB;84;42500000;155000;28;194;100;11;Manchester United;English Premier League;1;LCB;5;;2019-08-05;2024;14;England;1318;Right;2;3;81800000
S. Savić;Stefan Savić;CB;84;34500000;74000;30;187;80;240;Atlético de Madrid;Spain Primera Division;1;RCB;15;;2015-07-20;2024;15;Montenegro;;Right;2;2;70700000
M. Sabitzer;Marcel Sabitzer;CM, CDM, CAM;84;48000000;110000;27;178;76;21;FC Bayern München;German 1. Bundesliga;1;SUB;18;;2021-08-30;2025;4;Austria;1322;Right;3;3;82800000
L. Shaw;Luke Shaw;LB;84;48500000;140000;25;181;75;11;Manchester United;English Premier League;1;LB;23;;2014-06-27;2023;14;England;1318;Left;3;2;93400000
J. Grealish;Jack Grealish;LW, LM, CAM;84;50500000;180000;25;180;81;10;Manchester City;English Premier League;1;LW;10;;2021-08-05;2027;14;England;1318;Right;4;3;97200000
M. Ginter;Matthias Ginter;CB;84;42500000;45000;27;191;86;23;Borussia Mönchengladbach;German 1. Bundesliga;1;RCB;28;;2017-07-04;2022;21;Germany;;Right;2;3;75400000
Felipe;Felipe Augusto de Almeida Monteiro;CB;84;27500000;74000;32;190;84;240;Atlético de Madrid;Spain Primera Division;1;SUB;18;;2019-07-01;2022;54;Brazil;;Right;2;3;56400000
Y. Carrasco;Yannick Ferreira Carrasco;LM, ST;84;45000000;81000;27;185;73;240;Atlético de Madrid;Spain Primera Division;1;LM;21;;2020-09-08;2024;7;Belgium;1325;Right;4;3;92300000
F. Kostić;Filip Kostić;LM, LWB;84;42500000;52000;28;184;82;1824;Eintracht Frankfurt;German 1. Bundesliga;1;LM;10;;2019-05-17;2023;51;Serbia;;Left;3;3;72300000
H. Ziyech;Hakim Ziyech;RW, CAM;84;42500000;170000;28;181;65;5;Chelsea;English Premier League;1;SUB;22;;2020-07-01;2025;129;Morocco;;Left;5;3;78600000
R. Guerreiro;Raphaël Adelino José Guerreiro;LB, LM;84;40500000;79000;27;170;71;22;Borussia Dortmund;German 1. Bundesliga;1;LB;13;;2016-07-01;2023;38;Portugal;1354;Left;4;3;68900000
Ricardo Pereira;Ricardo Domingos Barbosa Pereira;RB, RM;84;40500000;130000;27;175;70;95;Leicester City;English Premier League;1;RB;21;;2018-06-09;2023;38;Portugal;;Right;3;3;77000000
T. Werner;Timo Werner;ST, LW;84;56500000;155000;25;180;76;5;Chelsea;English Premier League;1;SUB;11;;2020-07-01;2025;21;Germany;1337;Right;3;3;108800000
M. Maignan;Mike Maignan;GK;84;49500000;45000;25;191;89;47;AC Milan;Italian Serie A;1;GK;16;;2021-07-01;2026;18;France;1335;Right;1;2;87900000
M. Brozović;Marcelo Brozović;CDM, CM;84;37000000;130000;28;181;68;44;Inter;Italian Serie A;1;CDM;77;;2016-07-01;2022;10;Croatia;;Right;3;3;62900000
Y. Tielemans;Youri Tielemans;CM, CDM;84;57000000;125000;24;176;72;95;Leicester City;English Premier League;1;RDM;8;;2019-07-08;2023;7;Belgium;1325;Right;4;2;112600000
J. Giménez;José María Giménez de Vargas;CB;84;52000000;74000;26;185;79;240;Atlético de Madrid;Spain Primera Division;1;CB;2;;2013-07-01;2025;60;Uruguay;;Right;2;2;110500000
N. Fekir;Nabil Fekir;CAM, RM, ST;84;45000000;42000;27;173;75;449;Real Betis Balompié;Spain Primera Division;1;CAM;8;;2019-07-23;2023;18;France;;Left;4;3;94500000
L. Sané;Leroy Aziz Sané;RM, LM;84;56000000;105000;25;183;80;21;FC Bayern München;German 1. Bundesliga;1;LM;10;;2020-07-15;2025;21;Germany;1337;Left;4;3;96600000
N. Barella;Nicolò Barella;CM;84;63500000;120000;24;172;68;44;Inter;Italian Serie A;1;RCM;23;;2020-09-01;2024;27;Italy;1343;Right;3;3;112700000
M. Acuña;Marcos Javier Acuña;LB, LM;84;37000000;45000;29;172;69;481;Sevilla FC;Spain Primera Division;1;LB;19;;2020-09-14;2024;52;Argentina;1369;Left;4;2;77700000
André Silva;André Miguel Valente da Silva;ST;84;51000000;110000;25;185;84;112172;RB Leipzig;German 1. Bundesliga;1;ST;33;;2021-07-02;2026;38;Portugal;1354;Right;4;3;90500000
F. Kessié;Franck Yannick Kessié;CDM, CM;84;49500000;51000;24;183;88;47;AC Milan;Italian Serie A;1;LDM;79;;2019-07-01;2022;108;Côte d'Ivoire;;Right;3;3;87900000
T. Hernández;Theo Bernard François Hernández;LB;84;62500000;51000;23;184;81;47;AC Milan;Italian Serie A;1;LB;19;;2019-07-05;2024;18;France;;Left;3;3;118800000
K. Havertz;Kai Lukas Havertz;CAM, CF, CM;84;94500000;130000;22;188;82;5;Chelsea;English Premier League;1;SUB;29;;2020-09-04;2025;21;Germany;1337;Left;4;3;193700000
P. Foden;Philip Foden;CAM, LW, CM;84;94500000;125000;21;171;69;10;Manchester City;English Premier League;1;SUB;47;;2016-07-01;2024;14;England;1318;Left;4;3;193700000
Fernandinho;Fernando Luiz Rosa;CDM, CB;83;7000000;100000;36;179;67;10;Manchester City;English Premier League;1;SUB;25;;2013-07-01;2022;54;Brazil;;Right;3;3;13000000
C. Vela;Carlos Alberto Vela Garrido;RW, LW, CAM;83;29000000;17000;32;177;77;112996;Los Angeles FC;USA Major League Soccer;1;RW;10;;2018-01-01;2022;83;Mexico;;Left;4;3;43500000
A. Witsel;Axel Witsel;CDM, CM;83;24000000;72000;32;186;81;22;Borussia Dortmund;German 1. Bundesliga;1;SUB;28;;2018-08-17;2022;7;Belgium;1325;Right;4;3;40800000
Sergio Asenjo;Sergio Asenjo Andrés;GK;83;18000000;37000;32;189;87;483;Villarreal CF;Spain Primera Division;1;SUB;1;;2014-06-30;2022;45;Spain;;Right;1;2;37800000
